priority	id	claim_hash	status	title	query_1	query_2
1	E500-B08	66fafaf0973ee7810197c3ba4856a07ffa945d7922e8669f117ff80f3a85777e	PROVED_FROM_FINITE_BASE_AND_WITNESS	Exact Seven-Vertex Covering Number	c7=12 Turan 3 4 covering human proof	seven vertex minimum triple cover every four-set
1	E500-B17	3d2a8f502a8770d16b493971d7c4a01b56ecdc10a493ab47a7e6aa4c693ce48d	PROVED_BY_FINITE_CENSUS_AND_HUMAN_REPAIR	H1–Rotor Collision Minimum	13 edge H1 M2 collision theorem	seven vertex rooted collision Turan 3 4
1	E500-C12	07aa02900508c92bbc4f0d302058d55e52a78e3a38600bd203949bf4d1fe48ed	PROVED_EQUIVALENCE	16/9 Integrality-Gap Equivalence	16/9 integrality gap Turan 3 4	four-set triple cover LP gap
1	E500-D02	446800942b645deaa559262ba043e246c2e8ed6b45a1f27c8864ca85b58f53ab	PROVED_IN_PACKET	Unique Shared Root of H1 and M2	shared root H1 M2 B2	rooted flag Razborov M2 H1
1	E500-C04	43be8df220de46fbdecee11d790c7b0f414ae321c4472d06d6d4af5180dbcf62	PROVED_IN_PACKET	Graph-Generated Covering Classification	triangles cover every four-set complement star	graph generated Turan covering classification
1	E500-B14	2f248a38754fa505e0580ade11d306b0964fc35b5f744d4c43c390b17e8d6546	PROVED_IN_PACKET	Nine-Vertex Full Heredity and Regularity	nine vertex Turan cover fully hereditary	c8 c9 density plateau regularity
2	E500-A01	a4bc02578f5dc549162ac000a88b63880861c2aa7bb661c9541cb921847f00ca	PROVED_IN_PACKET	Complement Covering Duality	"K4^3-free" complement triple covering every 4-set	"Turan (3,4)" covering duality
2	E500-A04	1472f7ccc35db52e0fd3c01077cfe7a3dc707cf599261a3791379d3b21f0292e	PROVED_IN_PACKET	Deletion-Excess Identity	deletion excess extremal hypergraph covering	hereditary extremal state debt identity
2	E500-A15	61f54e40aea13d9d7b1bc8dd42bb0a4f33b20f7138f5dc6f3816bd5b0800a7b9	PROVED_IN_PACKET	Five-Set Excitation Identity	five-set excitation identity hypergraph covering	average local excess 13/9 Turan
2	E500-A17	21138d7571b3a248b60a496958c83454dca3804bf4940efb5dfdf4c7aca79631	PROVED_IN_PACKET	Frustration Hierarchy Formula	frustration hierarchy five-state excitation	local ground state integrality gap Turan
2	E500-B03	7fdaf7fc1f8017a8bb314f98f4d72a2e71ff8190bc0b976a8d2b9df93a0b077a	FINITE_EXHAUSTIVE_THIS_RUN	Unique Six-Vertex Rotor Orbit	unique six vertex six edge Turan covering M2	rotor hypergraph 30 labeled
